,Unnamed: 0,Temp,D.O. (mg/l),PH,CONDUCTIVITY (µmhos/cm),B.O.D. (mg/l),NITRATENAN N+ NITRITENANN (mg/l),TOTAL COLIFORM (MPN/100ml)Mean,wqc,wqi
137,153,19.6,7.7,7.2,50.0,1.6,2.0,36.0,Good (70 - 90),74.97259946326291
138,154,23.7,7.6,7.3,115.0,2.1,3.7,528.0,okay (50 - 70),60.3308275840568
139,155,18.2,6.2,7.0,81.0,2.4,5.1,79.0,okay (50 - 70),54.448653343397424
140,156,18.8,7.2,7.1,66.0,1.9,3.4,63.0,okay (50 - 70),63.68299379012069
141,157,18.9,7.4,7.1,57.0,1.5,2.9,40.0,Good (70 - 90),73.01159120771052
142,158,25.1,7.5,7.4,144.0,1.7,3.5,59.0,okay (50 - 70),68.19310299510258
143,159,18.8,7.1,7.1,63.0,1.9,5.6,48.0,okay (50 - 70),63.99797490355065
144,160,20.2,7.3,7.2,65.0,1.9,3.3,48.0,okay (50 - 70),65.8188904525398
145,161,20.0,7.3,7.3,65.0,2.0,3.0,54.0,okay (50 - 70),64.32515206504999
146,162,18.2,7.2,7.0,66.0,1.9,3.7,60.0,okay (50 - 70),62.8514187796153
147,163,22.1,7.7,7.2,62.0,1.6,3.0,59.0,Good (70 - 90),71.24798204655313
148,164,17.6,7.3,6.9,61.0,2.2,2.0,52.0,okay (50 - 70),61.57268099954638
149,165,23.1,7.2,7.2,124.0,6.9,4.5,552.0,Poor (25 - 50),44.891922552314
150,166,22.6,7.2,7.1,65.0,2.1,2.4,120.0,okay (50 - 70),60.70846348051303
151,167,20.0,7.5,7.3,64.0,1.9,3.3,42.0,okay (50 - 70),67.63248924214611
152,168,19.9,7.6,7.3,65.0,1.9,3.8,43.0,okay (50 - 70),67.90233102595448
153,169,24.5,7.1,7.3,269.0,1.4,0.1,115.0,Good (70 - 90),85.37656059414446
154,170,24.4,7.2,7.3,275.0,1.5,0.1,68.0,Good (70 - 90),86.91575066240003
155,171,23.6,6.9,7.1,186.0,1.6,0.1,29.0,Excellent (90 - 100),96.60369323989303
156,172,23.5,6.8,7.1,201.0,1.4,0.2,86.0,Excellent (90 - 100),91.82778668610676
157,173,27.3,6.2,7.8,165.0,2.1,0.0,340.0,okay (50 - 70),67.49174598338122
158,174,29.1,6.4,7.8,158.0,4.1,0.5,500.0,Poor (25 - 50),42.44642617868569
159,175,26.6,6.6,7.9,210.0,4.2,1.9,572.0,Poor (25 - 50),32.26060756088527
160,176,27.1,7.3,7.9,693.0,0.5,1.0,173.0,Poor (25 - 50),37.55626185217806
161,177,24.5,6.0,7.7,1863.0,8.6,1.0,1183.0,Very Poor(0 - 25) ,9.701561748698428
162,178,27.5,5.3,7.8,817.0,2.8,1.0,23.0,Poor (25 - 50),31.32232005810617
163,179,28.0,6.8,8.0,59.0,1.0,0.0,2.0,Excellent (90 - 100),99.27431104427968
164,180,27.6,6.8,8.2,1862.0,2.5,0.87,64.0,Very Poor(0 - 25) ,20.91363286070572
165,181,28.0,5.0,8.0,59.0,0.7,0.0,1600.0,Good (70 - 90),70.40016440147127
166,182,28.0,3.0,7.7,59.0,0.4,0.0,1600.0,Good (70 - 90),73.8073867354209
167,183,27.0,6.7,8.1,2520.0,7.2,1.0,41.0,Very Poor(0 - 25) ,11.926574639391301
168,184,29.0,8.2,8.4,606.0,2.9,0.0,1600.0,Poor (25 - 50),46.862495161303066
169,185,28.0,6.8,8.0,59.0,1.0,0.1,1600.0,Good (70 - 90),73.10160830412357
170,186,30.4,5.5,6.7,209.0,0.8,0.17,2915.0,Good (70 - 90),83.6354310108895
171,188,30.3,5.3,7.3,182.0,1.5,0.08,3080.0,Good (70 - 90),84.67541404973362
172,190,29.9,5.7,6.9,111.0,1.0,0.14,3061.0,Good (70 - 90),85.60779262783325
173,191,27.9,7.0,6.9,64.0,1.1,0.09,2841.0,Good (70 - 90),89.59051052530138
174,193,28.8,7.0,7.0,55.0,1.2,0.66,2813.0,Good (70 - 90),71.20738485191194
175,195,29.8,6.7,6.8,83.0,1.2,0.17,3559.0,Good (70 - 90),87.47066719048205
176,196,29.7,7.1,6.6,76.0,1.0,0.12,3527.0,Good (70 - 90),87.53257680851867
177,197,28.7,6.7,6.6,107.0,1.3,0.22,3757.0,Good (70 - 90),85.01861665282011
178,198,27.9,7.2,6.7,89.0,0.9,0.06,1996.0,Excellent (90 - 100),90.36088256408041
179,200,29.8,5.6,7.7,142.0,1.7,0.14,3644.0,Good (70 - 90),71.04386885506602
180,201,30.6,5.2,7.1,306.0,2.6,0.34,1525.0,okay (50 - 70),53.148203728120336
181,203,29.6,6.9,6.7,63.0,0.9,0.21,1132.0,Good (70 - 90),87.20014481307061
182,204,29.6,6.3,7.6,227.0,1.7,0.08,3612.0,Good (70 - 90),71.72769462152753
183,205,26.7,6.9,7.7,121.0,3.3,1.0,163.0,Poor (25 - 50),43.84743220817586
184,206,29.3,7.2,8.2,112.0,3.3,1.0,94.0,Poor (25 - 50),39.33464152370056
185,207,28.0,6.9,7.7,103.0,3.7,0.57,103.0,Poor (25 - 50),47.459605676775
186,208,28.2,6.9,7.6,104.0,3.5,0.75,79.0,Poor (25 - 50),49.15473862523372
187,209,26.5,6.4,7.4,1003.0,4.3,2.89,753.0,Poor (25 - 50),25.527737231257287
188,210,20.7,6.3,8.3,408.0,2.7,1.58,157.0,Very Poor(0 - 25) ,22.89597965660436
189,211,27.2,6.7,7.8,105.0,3.6,1.0,89.0,Poor (25 - 50),41.76294362570401
190,212,27.5,6.3,7.6,209.0,4.4,1.86,98.0,Poor (25 - 50),39.49575997181684
191,213,26.5,7.3,7.7,86.0,3.2,1.0,93.0,Poor (25 - 50),46.91099669059248
192,214,27.3,6.3,8.3,999.0,3.3,1.78,112.0,Very Poor(0 - 25) ,12.898241778109481
193,215,28.7,7.2,7.7,125.0,3.3,1.0,89.0,Poor (25 - 50),46.234545097984494
194,216,28.4,7.1,7.5,127.0,3.4,4.4,63.0,Poor (25 - 50),48.739444629268526
195,217,28.7,7.2,7.6,127.0,3.2,1.0,51.0,okay (50 - 70),51.334934269287366
196,218,28.7,7.0,7.6,126.0,3.3,1.0,63.0,Poor (25 - 50),49.2468459965478
197,219,28.7,7.2,7.6,126.0,3.4,1.89,64.0,Poor (25 - 50),47.08907823954349
198,220,28.7,7.1,7.8,112.0,3.2,0.63,88.0,Poor (25 - 50),47.459085482626726
199,221,28.3,6.8,7.4,174.0,3.7,2.26,124.0,okay (50 - 70),51.30166607392107
200,222,28.7,6.8,7.6,2572.0,3.3,4.22,118.0,Very Poor(0 - 25) ,18.407624819050994
201,223,27.2,6.8,8.1,167.0,3.8,1.0,85.0,Poor (25 - 50),38.00728875257925
202,224,27.2,6.8,8.0,173.0,3.5,1.0,98.0,Poor (25 - 50),39.43848675219238
203,225,27.2,7.0,8.0,168.0,3.6,1.0,83.0,Poor (25 - 50),40.209413200688324
204,226,28.0,6.9,7.9,131.0,3.5,0.75,96.0,Poor (25 - 50),42.6965262180675
205,227,26.2,7.0,7.6,125.0,3.5,0.6,63.0,okay (50 - 70),52.06670440261356
206,228,26.2,7.2,7.5,132.0,3.3,0.9,88.0,okay (50 - 70),52.92772695177178
207,229,28.2,7.2,7.7,119.0,3.3,1.0,68.0,Poor (25 - 50),47.14774793419014
208,230,24.5,6.9,7.5,159.0,2.8,1.0,82.0,okay (50 - 70),53.6557974332989
209,231,24.5,6.7,7.7,141.0,3.3,3.0,90.0,Poor (25 - 50),41.11244359012092
210,232,24.5,7.3,7.7,132.0,2.9,2.0,88.0,Poor (25 - 50),45.72428683081415
211,233,24.0,6.4,7.3,76.0,1.7,0.62,788.0,okay (50 - 70),67.3236997880163
212,234,24.9,6.0,7.1,85.0,1.7,0.53,538.0,okay (50 - 70),68.24218130176854
213,235,24.3,6.3,7.1,69.0,1.3,0.57,593.0,Good (70 - 90),71.1063087292096
214,236,24.8,6.5,7.3,76.0,1.6,0.55,545.0,Good (70 - 90),70.2155840723697
215,237,26.4,6.7,6.6,60.0,1.2,0.34,435.0,Good (70 - 90),77.08196637182422
216,238,26.6,6.7,7.3,51.0,0.8,0.35,1567.0,Good (70 - 90),77.48675900598796
217,239,28.6,6.9,7.7,107.0,0.7,0.46,443.0,okay (50 - 70),63.40865382552355
218,240,28.8,6.7,7.9,173.0,0.9,0.56,426.0,okay (50 - 70),57.49872153530939
219,241,28.0,5.6,6.9,126.0,1.2,0.67,990.0,okay (50 - 70),68.54406458793214
220,243,26.8,7.1,7.4,80.0,0.6,0.5,2831.0,Good (70 - 90),74.10332405914559
221,244,30.0,7.2,6.9,62.0,1.3,0.11,150.0,Excellent (90 - 100),90.47511471347359
222,245,28.8,3.4,6.7,2965.0,2.3,1.11,1236.0,Poor (25 - 50),30.091912821986966
223,246,24.8,6.4,7.2,120.0,1.9,0.77,618.0,okay (50 - 70),63.306806506448154
224,247,29.8,6.6,6.9,77.0,1.6,0.29,756.0,Good (70 - 90),77.6475586447785
225,248,30.2,6.8,7.0,72.0,1.7,0.2,785.0,Good (70 - 90),84.36019532772939
226,249,28.2,2.9,6.7,305.0,2.2,1.28,1623.0,Poor (25 - 50),45.49497849403677
227,250,27.7,3.0,6.6,86.0,2.0,0.39,1319.0,okay (50 - 70),64.52733917940485
228,251,23.9,6.7,7.1,79.0,1.6,0.34,738.0,Good (70 - 90),76.46194068733787
229,252,27.8,6.1,7.8,2905.0,1.3,0.54,997.0,Poor (25 - 50),33.242613717989734
230,253,26.4,6.9,7.4,112.0,0.5,0.35,67.0,Good (70 - 90),81.79217737461401
231,254,29.6,7.0,6.9,51.0,1.1,0.18,317.0,Good (70 - 90),89.37148981452569
232,255,26.3,7.0,7.1,30.0,0.5,0.32,496.0,Good (70 - 90),80.12097920481816
233,256,30.0,6.1,7.0,59.0,1.8,0.58,282.0,okay (50 - 70),65.17709007212346
234,257,28.0,6.0,6.4,61.0,2.1,0.28,300.0,okay (50 - 70),63.56518565660858
235,258,30.1,6.3,7.0,105.0,2.8,0.37,543.0,okay (50 - 70),62.23310102543627
236,259,27.9,6.9,8.1,502.0,0.9,0.72,615.0,Poor (25 - 50),37.80605392434602
237,260,26.0,7.8,6.8,49.0,1.4,0.3,319.0,Good (70 - 90),85.88921035841652
238,261,27.1,7.3,7.2,67.0,0.9,0.38,3471.0,Good (70 - 90),78.22617887182098
239,262,26.5,6.2,7.2,51.0,0.8,0.23,942.0,Good (70 - 90),84.44307284732531
240,263,28.5,7.2,6.8,69.0,1.2,0.45,941.0,Good (70 - 90),75.84433659678884
241,264,28.7,6.9,6.7,75.0,2.5,0.4,701.0,okay (50 - 70),65.7808886860565
242,265,25.7,6.3,7.4,113.0,0.6,0.88,128.0,okay (50 - 70),69.46980787913641
243,266,29.3,7.6,6.8,79.0,1.6,0.31,109.0,Good (70 - 90),83.20770301055096
244,267,27.0,7.0,7.2,57.0,0.6,0.46,3558.0,Good (70 - 90),74.65320265646105
245,268,27.1,6.8,7.2,105.0,0.6,0.39,2392.0,Good (70 - 90),76.14516526016789
246,269,30.3,6.3,6.7,2315.0,1.3,0.17,278.0,okay (50 - 70),62.797421415192034
247,270,26.2,6.6,7.3,45.0,0.6,0.39,940.0,Good (70 - 90),75.81563791163084
248,271,26.2,6.9,7.2,42.0,0.5,0.18,774.0,Good (70 - 90),89.52423244989444
249,272,25.1,6.0,7.3,92.0,1.7,0.56,597.0,okay (50 - 70),67.66213726227045
250,273,27.4,6.1,7.2,59.0,0.7,1.04,311.0,okay (50 - 70),67.00464019614171
251,274,28.1,4.5,6.9,1190.0,0.7,1.17,388.0,Poor (25 - 50),42.74337787517483
252,275,28.3,4.2,7.0,69.0,0.6,1.04,420.0,okay (50 - 70),64.97965990658714
253,276,27.2,7.3,7.0,34.0,1.0,0.27,927.0,Good (70 - 90),84.08908212654096
254,277,27.4,6.3,7.0,44.0,1.6,0.32,1876.0,Good (70 - 90),76.36513499808765
255,278,28.2,6.4,7.2,49.0,1.4,0.23,1357.0,Good (70 - 90),84.72034930290316
256,279,27.9,5.9,7.0,3272.0,2.2,0.62,1284.0,Poor (25 - 50),36.346626639870884
257,280,27.3,4.6,7.0,65.0,1.7,0.28,1937.0,Good (70 - 90),75.36392812589196
258,281,28.2,6.5,7.0,42.0,1.4,1.0,1221.0,okay (50 - 70),67.3044424539631
259,282,26.7,6.4,6.4,45.0,1.2,1.0,376.0,okay (50 - 70),58.08706289156642
260,283,28.0,6.0,6.1,56.0,1.2,0.0,438.0,Good (70 - 90),72.85046477185237
261,284,29.7,5.3,6.8,99.0,2.8,0.79,523.0,okay (50 - 70),53.90105801907298
262,285,28.9,6.9,6.7,66.0,1.8,0.0,205.0,Good (70 - 90),86.0537649695118
263,286,26.4,6.0,6.6,67.0,1.5,3.69,398.0,okay (50 - 70),61.759487789307876
264,287,26.7,7.1,7.5,46.0,0.8,1.0,1097.0,okay (50 - 70),63.61845100984396
265,288,27.0,6.0,7.3,432.0,1.2,3.0,78.0,okay (50 - 70),51.93927520621524
266,289,26.8,6.1,7.7,328.0,1.2,1.0,211.0,Poor (25 - 50),45.87844229777638
267,290,19.0,5.8,7.8,707.0,0.6,0.85,1100.0,Poor (25 - 50),34.87725369363782
268,291,21.4,6.1,8.0,674.0,0.9,1.0,1260.0,Poor (25 - 50),32.08524927736721
269,292,27.1,7.3,7.3,164.0,2.3,1.0,336.0,okay (50 - 70),61.15030949346365
270,293,26.3,7.6,7.4,122.0,2.4,1.0,834.0,okay (50 - 70),61.62058201157332
271,294,28.3,6.5,7.1,95.0,1.0,0.0,212.0,Good (70 - 90),89.42089726330916
272,295,27.9,6.5,7.1,56.0,1.0,0.0,79.0,Excellent (90 - 100),91.51066662250969
273,296,22.0,7.4,7.9,246.0,2.3,1.9,3900.0,Poor (25 - 50),38.71019297222905
274,298,24.0,6.8,7.8,59.0,1.0,1.0,1600.0,okay (50 - 70),54.63744333765849
275,299,28.0,8.0,7.7,401.0,1.0,1.0,1600.0,okay (50 - 70),50.470388865618446
